full_date,date_key,year,quarter,month,month_name,day,day_of_week
2025-02-13 00:00:00,20250213,2025,1,2,February,13,3
2025-02-14 00:00:00,20250214,2025,1,2,February,14,4
2025-02-15 00:00:00,20250215,2025,1,2,February,15,5
2025-02-16 00:00:00,20250216,2025,1,2,February,16,6
2025-02-17 00:00:00,20250217,2025,1,2,February,17,0
2025-02-18 00:00:00,20250218,2025,1,2,February,18,1
2025-02-19 00:00:00,20250219,2025,1,2,February,19,2
2025-02-20 00:00:00,20250220,2025,1,2,February,20,3
2025-02-21 00:00:00,20250221,2025,1,2,February,21,4
2025-02-22 00:00:00,20250222,2025,1,2,February,22,5
2025-02-23 00:00:00,20250223,2025,1,2,February,23,6
2025-02-24 00:00:00,20250224,2025,1,2,February,24,0
2025-02-25 00:00:00,20250225,2025,1,2,February,25,1
2025-02-26 00:00:00,20250226,2025,1,2,February,26,2
2025-02-27 00:00:00,20250227,2025,1,2,February,27,3
2025-02-28 00:00:00,20250228,2025,1,2,February,28,4
2025-03-01 00:00:00,20250301,2025,1,3,March,1,5
2025-03-02 00:00:00,20250302,2025,1,3,March,2,6
2025-03-03 00:00:00,20250303,2025,1,3,March,3,0
2025-03-04 00:00:00,20250304,2025,1,3,March,4,1
2025-03-05 00:00:00,20250305,2025,1,3,March,5,2
2025-03-06 00:00:00,20250306,2025,1,3,March,6,3
2025-03-07 00:00:00,20250307,2025,1,3,March,7,4
2025-03-08 00:00:00,20250308,2025,1,3,March,8,5
2025-03-09 00:00:00,20250309,2025,1,3,March,9,6
2025-03-10 00:00:00,20250310,2025,1,3,March,10,0
2025-03-11 00:00:00,20250311,2025,1,3,March,11,1
2025-03-12 00:00:00,20250312,2025,1,3,March,12,2
2025-03-13 00:00:00,20250313,2025,1,3,March,13,3
2025-03-14 00:00:00,20250314,2025,1,3,March,14,4
2025-03-15 00:00:00,20250315,2025,1,3,March,15,5
2025-03-16 00:00:00,20250316,2025,1,3,March,16,6
2025-03-17 00:00:00,20250317,2025,1,3,March,17,0
2025-03-18 00:00:00,20250318,2025,1,3,March,18,1
2025-03-19 00:00:00,20250319,2025,1,3,March,19,2
2025-03-20 00:00:00,20250320,2025,1,3,March,20,3
2025-03-21 00:00:00,20250321,2025,1,3,March,21,4
2025-03-22 00:00:00,20250322,2025,1,3,March,22,5
2025-03-23 00:00:00,20250323,2025,1,3,March,23,6
2025-03-24 00:00:00,20250324,2025,1,3,March,24,0
2025-03-25 00:00:00,20250325,2025,1,3,March,25,1
2025-03-26 00:00:00,20250326,2025,1,3,March,26,2
2025-03-27 00:00:00,20250327,2025,1,3,March,27,3
2025-03-28 00:00:00,20250328,2025,1,3,March,28,4
2025-03-29 00:00:00,20250329,2025,1,3,March,29,5
2025-03-30 00:00:00,20250330,2025,1,3,March,30,6
2025-03-31 00:00:00,20250331,2025,1,3,March,31,0
2025-04-01 00:00:00,20250401,2025,2,4,April,1,1
2025-04-02 00:00:00,20250402,2025,2,4,April,2,2
2025-04-03 00:00:00,20250403,2025,2,4,April,3,3
2025-04-04 00:00:00,20250404,2025,2,4,April,4,4
2025-04-05 00:00:00,20250405,2025,2,4,April,5,5
2025-04-06 00:00:00,20250406,2025,2,4,April,6,6
2025-04-07 00:00:00,20250407,2025,2,4,April,7,0
2025-04-08 00:00:00,20250408,2025,2,4,April,8,1
2025-04-09 00:00:00,20250409,2025,2,4,April,9,2
2025-04-10 00:00:00,20250410,2025,2,4,April,10,3
2025-04-11 00:00:00,20250411,2025,2,4,April,11,4
2025-04-12 00:00:00,20250412,2025,2,4,April,12,5
2025-04-13 00:00:00,20250413,2025,2,4,April,13,6
2025-04-14 00:00:00,20250414,2025,2,4,April,14,0
2025-04-15 00:00:00,20250415,2025,2,4,April,15,1
2025-04-16 00:00:00,20250416,2025,2,4,April,16,2
2025-04-17 00:00:00,20250417,2025,2,4,April,17,3
2025-04-18 00:00:00,20250418,2025,2,4,April,18,4
2025-04-19 00:00:00,20250419,2025,2,4,April,19,5
2025-04-20 00:00:00,20250420,2025,2,4,April,20,6
2025-04-21 00:00:00,20250421,2025,2,4,April,21,0
2025-04-22 00:00:00,20250422,2025,2,4,April,22,1
2025-04-23 00:00:00,20250423,2025,2,4,April,23,2
2025-04-24 00:00:00,20250424,2025,2,4,April,24,3
2025-04-25 00:00:00,20250425,2025,2,4,April,25,4
2025-04-26 00:00:00,20250426,2025,2,4,April,26,5
2025-04-27 00:00:00,20250427,2025,2,4,April,27,6
2025-04-28 00:00:00,20250428,2025,2,4,April,28,0
2025-04-29 00:00:00,20250429,2025,2,4,April,29,1
2025-04-30 00:00:00,20250430,2025,2,4,April,30,2
2025-05-01 00:00:00,20250501,2025,2,5,May,1,3
2025-05-02 00:00:00,20250502,2025,2,5,May,2,4
2025-05-03 00:00:00,20250503,2025,2,5,May,3,5
2025-05-04 00:00:00,20250504,2025,2,5,May,4,6
2025-05-05 00:00:00,20250505,2025,2,5,May,5,0
2025-05-06 00:00:00,20250506,2025,2,5,May,6,1
2025-05-07 00:00:00,20250507,2025,2,5,May,7,2
2025-05-08 00:00:00,20250508,2025,2,5,May,8,3
2025-05-09 00:00:00,20250509,2025,2,5,May,9,4
2025-05-10 00:00:00,20250510,2025,2,5,May,10,5
2025-05-11 00:00:00,20250511,2025,2,5,May,11,6
2025-05-12 00:00:00,20250512,2025,2,5,May,12,0
2025-05-13 00:00:00,20250513,2025,2,5,May,13,1
2025-05-14 00:00:00,20250514,2025,2,5,May,14,2
2025-05-15 00:00:00,20250515,2025,2,5,May,15,3
2025-05-16 00:00:00,20250516,2025,2,5,May,16,4
2025-05-17 00:00:00,20250517,2025,2,5,May,17,5
2025-05-18 00:00:00,20250518,2025,2,5,May,18,6
2025-05-19 00:00:00,20250519,2025,2,5,May,19,0
2025-05-20 00:00:00,20250520,2025,2,5,May,20,1
2025-05-21 00:00:00,20250521,2025,2,5,May,21,2
2025-05-22 00:00:00,20250522,2025,2,5,May,22,3
2025-05-23 00:00:00,20250523,2025,2,5,May,23,4
2025-05-24 00:00:00,20250524,2025,2,5,May,24,5
2025-05-25 00:00:00,20250525,2025,2,5,May,25,6
2025-05-26 00:00:00,20250526,2025,2,5,May,26,0
2025-05-27 00:00:00,20250527,2025,2,5,May,27,1
2025-05-28 00:00:00,20250528,2025,2,5,May,28,2
2025-05-29 00:00:00,20250529,2025,2,5,May,29,3
2025-05-30 00:00:00,20250530,2025,2,5,May,30,4
2025-06-02 00:00:00,20250602,2025,2,6,June,2,0
2025-06-03 00:00:00,20250603,2025,2,6,June,3,1
2025-06-04 00:00:00,20250604,2025,2,6,June,4,2
2025-06-05 00:00:00,20250605,2025,2,6,June,5,3
2025-06-06 00:00:00,20250606,2025,2,6,June,6,4
2025-06-09 00:00:00,20250609,2025,2,6,June,9,0
2025-06-10 00:00:00,20250610,2025,2,6,June,10,1
2025-06-11 00:00:00,20250611,2025,2,6,June,11,2
2025-06-12 00:00:00,20250612,2025,2,6,June,12,3
2025-06-13 00:00:00,20250613,2025,2,6,June,13,4
2025-06-16 00:00:00,20250616,2025,2,6,June,16,0
2025-06-17 00:00:00,20250617,2025,2,6,June,17,1
2025-06-18 00:00:00,20250618,2025,2,6,June,18,2
2025-06-19 00:00:00,20250619,2025,2,6,June,19,3
2025-06-20 00:00:00,20250620,2025,2,6,June,20,4
2025-06-23 00:00:00,20250623,2025,2,6,June,23,0
2025-06-24 00:00:00,20250624,2025,2,6,June,24,1
2025-06-25 00:00:00,20250625,2025,2,6,June,25,2
2025-06-26 00:00:00,20250626,2025,2,6,June,26,3
2025-06-27 00:00:00,20250627,2025,2,6,June,27,4
2025-06-30 00:00:00,20250630,2025,2,6,June,30,0
2025-07-01 00:00:00,20250701,2025,3,7,July,1,1
2025-07-02 00:00:00,20250702,2025,3,7,July,2,2
2025-07-03 00:00:00,20250703,2025,3,7,July,3,3
2025-07-04 00:00:00,20250704,2025,3,7,July,4,4
2025-07-07 00:00:00,20250707,2025,3,7,July,7,0
2025-07-08 00:00:00,20250708,2025,3,7,July,8,1
2025-07-09 00:00:00,20250709,2025,3,7,July,9,2
2025-07-10 00:00:00,20250710,2025,3,7,July,10,3
2025-07-11 00:00:00,20250711,2025,3,7,July,11,4
2025-07-14 00:00:00,20250714,2025,3,7,July,14,0
2025-07-15 00:00:00,20250715,2025,3,7,July,15,1
2025-07-16 00:00:00,20250716,2025,3,7,July,16,2
2025-07-17 00:00:00,20250717,2025,3,7,July,17,3
2025-07-18 00:00:00,20250718,2025,3,7,July,18,4
2025-07-21 00:00:00,20250721,2025,3,7,July,21,0
2025-07-22 00:00:00,20250722,2025,3,7,July,22,1
2025-07-23 00:00:00,20250723,2025,3,7,July,23,2
2025-07-24 00:00:00,20250724,2025,3,7,July,24,3
2025-07-25 00:00:00,20250725,2025,3,7,July,25,4
2025-07-28 00:00:00,20250728,2025,3,7,July,28,0
2025-07-29 00:00:00,20250729,2025,3,7,July,29,1
2025-07-30 00:00:00,20250730,2025,3,7,July,30,2
2025-07-31 00:00:00,20250731,2025,3,7,July,31,3
2025-08-01 00:00:00,20250801,2025,3,8,August,1,4
2025-08-04 00:00:00,20250804,2025,3,8,August,4,0
2025-08-05 00:00:00,20250805,2025,3,8,August,5,1
2025-08-06 00:00:00,20250806,2025,3,8,August,6,2
2025-08-07 00:00:00,20250807,2025,3,8,August,7,3
2025-08-08 00:00:00,20250808,2025,3,8,August,8,4
2025-08-11 00:00:00,20250811,2025,3,8,August,11,0
2025-08-12 00:00:00,20250812,2025,3,8,August,12,1
2025-08-13 00:00:00,20250813,2025,3,8,August,13,2
2025-08-14 00:00:00,20250814,2025,3,8,August,14,3
2025-08-15 00:00:00,20250815,2025,3,8,August,15,4
2025-08-18 00:00:00,20250818,2025,3,8,August,18,0
2025-08-19 00:00:00,20250819,2025,3,8,August,19,1
2025-08-20 00:00:00,20250820,2025,3,8,August,20,2
2025-08-21 00:00:00,20250821,2025,3,8,August,21,3
2025-08-22 00:00:00,20250822,2025,3,8,August,22,4
2025-08-25 00:00:00,20250825,2025,3,8,August,25,0
2025-08-26 00:00:00,20250826,2025,3,8,August,26,1
2025-08-27 00:00:00,20250827,2025,3,8,August,27,2
2025-08-28 00:00:00,20250828,2025,3,8,August,28,3
2025-08-29 00:00:00,20250829,2025,3,8,August,29,4
2025-09-01 00:00:00,20250901,2025,3,9,September,1,0
2025-09-02 00:00:00,20250902,2025,3,9,September,2,1
2025-09-03 00:00:00,20250903,2025,3,9,September,3,2
2025-09-04 00:00:00,20250904,2025,3,9,September,4,3
2025-09-05 00:00:00,20250905,2025,3,9,September,5,4
2025-09-08 00:00:00,20250908,2025,3,9,September,8,0
2025-09-09 00:00:00,20250909,2025,3,9,September,9,1
2025-09-10 00:00:00,20250910,2025,3,9,September,10,2
2025-09-11 00:00:00,20250911,2025,3,9,September,11,3
2025-09-12 00:00:00,20250912,2025,3,9,September,12,4
2025-09-15 00:00:00,20250915,2025,3,9,September,15,0
2025-09-16 00:00:00,20250916,2025,3,9,September,16,1
2025-09-17 00:00:00,20250917,2025,3,9,September,17,2
2025-09-18 00:00:00,20250918,2025,3,9,September,18,3
2025-09-19 00:00:00,20250919,2025,3,9,September,19,4
2025-09-22 00:00:00,20250922,2025,3,9,September,22,0
2025-09-23 00:00:00,20250923,2025,3,9,September,23,1
2025-09-24 00:00:00,20250924,2025,3,9,September,24,2
2025-09-25 00:00:00,20250925,2025,3,9,September,25,3
2025-09-26 00:00:00,20250926,2025,3,9,September,26,4
2025-09-29 00:00:00,20250929,2025,3,9,September,29,0
2025-09-30 00:00:00,20250930,2025,3,9,September,30,1
2025-10-01 00:00:00,20251001,2025,4,10,October,1,2
2025-10-02 00:00:00,20251002,2025,4,10,October,2,3
2025-10-03 00:00:00,20251003,2025,4,10,October,3,4
2025-10-06 00:00:00,20251006,2025,4,10,October,6,0
2025-10-07 00:00:00,20251007,2025,4,10,October,7,1
2025-10-08 00:00:00,20251008,2025,4,10,October,8,2
2025-10-09 00:00:00,20251009,2025,4,10,October,9,3
2025-10-10 00:00:00,20251010,2025,4,10,October,10,4
2025-10-13 00:00:00,20251013,2025,4,10,October,13,0
2025-10-14 00:00:00,20251014,2025,4,10,October,14,1
2025-10-15 00:00:00,20251015,2025,4,10,October,15,2
2025-10-16 00:00:00,20251016,2025,4,10,October,16,3
2025-10-17 00:00:00,20251017,2025,4,10,October,17,4
2025-10-20 00:00:00,20251020,2025,4,10,October,20,0
2025-10-21 00:00:00,20251021,2025,4,10,October,21,1
2025-10-22 00:00:00,20251022,2025,4,10,October,22,2
2025-10-23 00:00:00,20251023,2025,4,10,October,23,3
2025-10-24 00:00:00,20251024,2025,4,10,October,24,4
2025-10-27 00:00:00,20251027,2025,4,10,October,27,0
2025-10-28 00:00:00,20251028,2025,4,10,October,28,1
2025-10-29 00:00:00,20251029,2025,4,10,October,29,2
2025-10-30 00:00:00,20251030,2025,4,10,October,30,3
2025-10-31 00:00:00,20251031,2025,4,10,October,31,4
2025-11-03 00:00:00,20251103,2025,4,11,November,3,0
2025-11-04 00:00:00,20251104,2025,4,11,November,4,1
2025-11-05 00:00:00,20251105,2025,4,11,November,5,2
2025-11-06 00:00:00,20251106,2025,4,11,November,6,3
2025-11-07 00:00:00,20251107,2025,4,11,November,7,4
2025-11-10 00:00:00,20251110,2025,4,11,November,10,0
2025-11-11 00:00:00,20251111,2025,4,11,November,11,1
2025-11-12 00:00:00,20251112,2025,4,11,November,12,2
2025-11-13 00:00:00,20251113,2025,4,11,November,13,3
2025-11-14 00:00:00,20251114,2025,4,11,November,14,4
2025-11-17 00:00:00,20251117,2025,4,11,November,17,0
2025-11-18 00:00:00,20251118,2025,4,11,November,18,1
2025-11-19 00:00:00,20251119,2025,4,11,November,19,2
2025-11-20 00:00:00,20251120,2025,4,11,November,20,3
2025-11-21 00:00:00,20251121,2025,4,11,November,21,4
2025-11-24 00:00:00,20251124,2025,4,11,November,24,0
2025-11-25 00:00:00,20251125,2025,4,11,November,25,1
2025-11-26 00:00:00,20251126,2025,4,11,November,26,2
2025-11-27 00:00:00,20251127,2025,4,11,November,27,3
2025-11-28 00:00:00,20251128,2025,4,11,November,28,4
2025-12-01 00:00:00,20251201,2025,4,12,December,1,0
2025-12-02 00:00:00,20251202,2025,4,12,December,2,1
2025-12-03 00:00:00,20251203,2025,4,12,December,3,2
2025-12-04 00:00:00,20251204,2025,4,12,December,4,3
2025-12-05 00:00:00,20251205,2025,4,12,December,5,4
2025-12-08 00:00:00,20251208,2025,4,12,December,8,0
2025-12-09 00:00:00,20251209,2025,4,12,December,9,1
2025-12-10 00:00:00,20251210,2025,4,12,December,10,2
2025-12-11 00:00:00,20251211,2025,4,12,December,11,3
2025-12-12 00:00:00,20251212,2025,4,12,December,12,4
2025-12-15 00:00:00,20251215,2025,4,12,December,15,0
2025-12-16 00:00:00,20251216,2025,4,12,December,16,1
2025-12-17 00:00:00,20251217,2025,4,12,December,17,2
2025-12-18 00:00:00,20251218,2025,4,12,December,18,3
2025-12-19 00:00:00,20251219,2025,4,12,December,19,4
2025-12-22 00:00:00,20251222,2025,4,12,December,22,0
2025-12-23 00:00:00,20251223,2025,4,12,December,23,1
2025-12-24 00:00:00,20251224,2025,4,12,December,24,2
2025-12-25 00:00:00,20251225,2025,4,12,December,25,3
2025-12-26 00:00:00,20251226,2025,4,12,December,26,4
2025-12-29 00:00:00,20251229,2025,4,12,December,29,0
2025-12-30 00:00:00,20251230,2025,4,12,December,30,1
2025-12-31 00:00:00,20251231,2025,4,12,December,31,2
2026-01-01 00:00:00,20260101,2026,1,1,January,1,3
2026-01-02 00:00:00,20260102,2026,1,1,January,2,4
2026-01-05 00:00:00,20260105,2026,1,1,January,5,0
2026-01-06 00:00:00,20260106,2026,1,1,January,6,1
2026-01-07 00:00:00,20260107,2026,1,1,January,7,2
2026-01-08 00:00:00,20260108,2026,1,1,January,8,3
2026-01-09 00:00:00,20260109,2026,1,1,January,9,4
2026-01-12 00:00:00,20260112,2026,1,1,January,12,0
2026-01-13 00:00:00,20260113,2026,1,1,January,13,1
2026-01-14 00:00:00,20260114,2026,1,1,January,14,2
2026-01-15 00:00:00,20260115,2026,1,1,January,15,3
2026-01-16 00:00:00,20260116,2026,1,1,January,16,4
2026-01-19 00:00:00,20260119,2026,1,1,January,19,0
2026-01-20 00:00:00,20260120,2026,1,1,January,20,1
2026-01-21 00:00:00,20260121,2026,1,1,January,21,2
2026-01-22 00:00:00,20260122,2026,1,1,January,22,3
2026-01-23 00:00:00,20260123,2026,1,1,January,23,4
2026-01-26 00:00:00,20260126,2026,1,1,January,26,0
2026-01-27 00:00:00,20260127,2026,1,1,January,27,1
2026-01-28 00:00:00,20260128,2026,1,1,January,28,2
2026-01-29 00:00:00,20260129,2026,1,1,January,29,3
2026-01-30 00:00:00,20260130,2026,1,1,January,30,4
2026-02-02 00:00:00,20260202,2026,1,2,February,2,0
2026-02-03 00:00:00,20260203,2026,1,2,February,3,1
2026-02-04 00:00:00,20260204,2026,1,2,February,4,2
2026-02-05 00:00:00,20260205,2026,1,2,February,5,3
2026-02-06 00:00:00,20260206,2026,1,2,February,6,4
2026-02-09 00:00:00,20260209,2026,1,2,February,9,0
2026-02-10 00:00:00,20260210,2026,1,2,February,10,1
2026-02-11 00:00:00,20260211,2026,1,2,February,11,2
2026-02-12 00:00:00,20260212,2026,1,2,February,12,3
2026-02-13 00:00:00,20260213,2026,1,2,February,13,4
2026-02-16 00:00:00,20260216,2026,1,2,February,16,0
2026-02-17 00:00:00,20260217,2026,1,2,February,17,1
2026-02-18 00:00:00,20260218,2026,1,2,February,18,2
2026-02-19 00:00:00,20260219,2026,1,2,February,19,3
2026-02-20 00:00:00,20260220,2026,1,2,February,20,4
2026-02-23 00:00:00,20260223,2026,1,2,February,23,0
2026-02-24 00:00:00,20260224,2026,1,2,February,24,1
2026-02-25 00:00:00,20260225,2026,1,2,February,25,2
2026-02-26 00:00:00,20260226,2026,1,2,February,26,3
2026-02-27 00:00:00,20260227,2026,1,2,February,27,4
2026-03-02 00:00:00,20260302,2026,1,3,March,2,0
2026-03-03 00:00:00,20260303,2026,1,3,March,3,1
2026-03-04 00:00:00,20260304,2026,1,3,March,4,2
2026-03-05 00:00:00,20260305,2026,1,3,March,5,3
2026-03-06 00:00:00,20260306,2026,1,3,March,6,4
2026-03-09 00:00:00,20260309,2026,1,3,March,9,0
2026-03-10 00:00:00,20260310,2026,1,3,March,10,1
2026-03-11 00:00:00,20260311,2026,1,3,March,11,2
2026-03-12 00:00:00,20260312,2026,1,3,March,12,3
2026-03-13 00:00:00,20260313,2026,1,3,March,13,4
2026-03-16 00:00:00,20260316,2026,1,3,March,16,0
2026-03-17 00:00:00,20260317,2026,1,3,March,17,1
2026-03-18 00:00:00,20260318,2026,1,3,March,18,2
2026-03-19 00:00:00,20260319,2026,1,3,March,19,3
2026-03-20 00:00:00,20260320,2026,1,3,March,20,4
2026-03-23 00:00:00,20260323,2026,1,3,March,23,0
2026-03-24 00:00:00,20260324,2026,1,3,March,24,1
2026-03-25 00:00:00,20260325,2026,1,3,March,25,2
2026-03-26 00:00:00,20260326,2026,1,3,March,26,3
2026-03-27 00:00:00,20260327,2026,1,3,March,27,4
2026-03-30 00:00:00,20260330,2026,1,3,March,30,0
2026-03-31 00:00:00,20260331,2026,1,3,March,31,1
2026-04-01 00:00:00,20260401,2026,2,4,April,1,2
2026-04-02 00:00:00,20260402,2026,2,4,April,2,3
2026-04-03 00:00:00,20260403,2026,2,4,April,3,4
2026-04-06 00:00:00,20260406,2026,2,4,April,6,0
2026-04-07 00:00:00,20260407,2026,2,4,April,7,1
2026-04-08 00:00:00,20260408,2026,2,4,April,8,2
2026-04-09 00:00:00,20260409,2026,2,4,April,9,3
2026-04-10 00:00:00,20260410,2026,2,4,April,10,4
2026-04-13 00:00:00,20260413,2026,2,4,April,13,0
2026-04-14 00:00:00,20260414,2026,2,4,April,14,1
2026-04-15 00:00:00,20260415,2026,2,4,April,15,2
2026-04-16 00:00:00,20260416,2026,2,4,April,16,3
2026-04-17 00:00:00,20260417,2026,2,4,April,17,4
2026-04-20 00:00:00,20260420,2026,2,4,April,20,0
2026-04-21 00:00:00,20260421,2026,2,4,April,21,1
2026-04-22 00:00:00,20260422,2026,2,4,April,22,2
2026-04-23 00:00:00,20260423,2026,2,4,April,23,3
2026-04-24 00:00:00,20260424,2026,2,4,April,24,4
2026-04-27 00:00:00,20260427,2026,2,4,April,27,0
2026-04-28 00:00:00,20260428,2026,2,4,April,28,1
2026-04-29 00:00:00,20260429,2026,2,4,April,29,2
2026-04-30 00:00:00,20260430,2026,2,4,April,30,3
2026-05-01 00:00:00,20260501,2026,2,5,May,1,4
2026-05-04 00:00:00,20260504,2026,2,5,May,4,0
2026-05-05 00:00:00,20260505,2026,2,5,May,5,1
2026-05-06 00:00:00,20260506,2026,2,5,May,6,2
2026-05-07 00:00:00,20260507,2026,2,5,May,7,3
2026-05-08 00:00:00,20260508,2026,2,5,May,8,4
2026-05-11 00:00:00,20260511,2026,2,5,May,11,0
2026-05-12 00:00:00,20260512,2026,2,5,May,12,1
2026-05-13 00:00:00,20260513,2026,2,5,May,13,2
2026-05-14 00:00:00,20260514,2026,2,5,May,14,3
2026-05-15 00:00:00,20260515,2026,2,5,May,15,4
2026-05-18 00:00:00,20260518,2026,2,5,May,18,0
2026-05-19 00:00:00,20260519,2026,2,5,May,19,1
2026-05-20 00:00:00,20260520,2026,2,5,May,20,2
2026-05-21 00:00:00,20260521,2026,2,5,May,21,3
2026-05-22 00:00:00,20260522,2026,2,5,May,22,4
2026-05-25 00:00:00,20260525,2026,2,5,May,25,0
2026-05-26 00:00:00,20260526,2026,2,5,May,26,1
2026-05-27 00:00:00,20260527,2026,2,5,May,27,2
2026-05-28 00:00:00,20260528,2026,2,5,May,28,3
2026-05-29 00:00:00,20260529,2026,2,5,May,29,4
